7.1836437607143e-08,2.04346789773249e-08,1.01283415095533e-08,5.9760577141406e-08,1.94741411794482e-08,5.6522831791797e-08,1.77632497856496e-08,8.75062834842582e-09,1.00468011307709e-08,1.66923738396031e-08,9.42951122825182e-09,1.65273616016705e-08,7.69042519766982e-09,8.66463441835003e-09,5.52862469474696e-09,8.10368674575052e-09,9.22951691703803e-09,7.97005051846543e-09,7.74508742621738e-09,5.01378653742168e-09,4.72037778184e-09,8.27749563742562e-09,6.11301888665588e-09,9.47341300170034e-09,4.61376035175764e-09,4.35176634821445e-09,4.86035064532894e-09,5.59713415654178e-09,5.33622741277308e-09,6.67116792785949e-09,3.69079266417882e-09,3.9529308190696e-09,3.53592494686913e-09,4.3531233101928e-09,4.57477518752158e-09,5.06716610886102e-09,3.37999168256133e-09,3.06306479859496e-09,2.6471555404423e-09,3.94316495246944e-09,3.6478675461626e-09,4.54082413777435e-09,4.41289203411494e-08,1.57400978249913e-08,7.18222701536842e-09,3.77593765696392e-08,1.40634754629136e-08,3.36316678218859e-08,1.3809704596927e-08,6.24469781383882e-09,7.36823437203579e-09,1.23406212264332e-08,7.18613478409126e-09,1.25912488965103e-08,5.41334482238102e-09,6.46278100981107e-09,4.13227025144018e-09,5.98864905949949e-09,7.08538687520757e-09,5.81811579413937e-09,5.63325888986171e-09,3.76066918583942e-09,3.44384682569044e-09,6.24630289683923e-09,4.75221227445828e-09,7.09462090381751e-09,3.50848384720075e-09,3.15773418718685e-09,3.34538150939701e-09,4.3930484599856e-09,3.80481470069404e-09,5.10940466708409e-09,2.63591741644082e-09,2.7982207699576e-09,2.13427487351638e-09,3.12036052190163e-09,3.01060882180793e-09,3.35852531718608e-09,2.35747923045088e-09,1.75738177979386e-09,2.04076163131014e-09,2.5381178230315e-09,2.7701869902718e-09,3.58387100897807e-09
2.04346789773249e-08,4.20832361120118e-08,1.78303950139995e-08,3.49889255335838e-08,3.44121466432156e-08,2.86858544665928e-08,3.61618268879921e-08,1.50123662321371e-08,8.42071371015696e-09,2.91610118511911e-08,1.46188674504819e-08,2.71408779944896e-08,1.32253553175188e-08,7.30617969064293e-09,6.89951484567851e-09,1.27901268807706e-08,7.39979542637188e-09,1.19503496082354e-08,6.39171865831005e-09,6.13515458181462e-09,3.85797197590035e-09,6.48512457650033e-09,6.70670307663811e-09,6.68456402094055e-09,5.55853920145434e-09,3.47946691169337e-09,3.35495123777991e-09,6.03515857549384e-09,3.99214400087256e-09,6.59318158076685e-09,3.07877826625131e-09,2.76022624780396e-09,2.46786413788715e-09,3.37004029516185e-09,3.21887177351085e-09,3.84363236696188e-09,2.34407984933718e-09,2.11370264360184e-09,2.01655536543281e-09,2.74792709647839e-09,2.55407241792604e-09,3.12048337528057e-09,1.42308800091272e-08,3.13448803384626e-08,1.40819453218302e-08,2.48003431353041e-08,2.65516286416735e-08,2.04341100419153e-08,2.7313697725714e-08,1.17189631280502e-08,6.71296882867502e-09,2.26938480213071e-08,1.20897623218988e-08,2.19099112471812e-08,1.03761934665248e-08,5.88413515466129e-09,4.55754465205782e-09,1.0718788184071e-08,5.91605479284754e-09,9.49722547211438e-09,5.08173448305311e-09,4.06206168581566e-09,2.8907542681824e-09,5.15059312039143e-09,4.83310100385944e-09,5.1719190484839e-09,3.66919094677458e-09,2.5639664386081e-09,2.29563705181821e-09,4.32123073500723e-09,2.46580077905033e-09,4.54566419543988e-09,2.24571668409992e-09,1.94045073970958e-09,1.78142960735361e-09,2.09040769303297e-09,2.51741149917102e-09,2.58226229853373e-09,1.65307995250863e-09,1.53666811041264e-09,1.47010874569094e-09,2.18933009586147e-09,1.88694882370894e-09,2.48652269712528e-09
1.01283415095533e-08,1.78303950139995e-08,4.37875876976285e-08,1.70738855519079e-08,3.48322021296695e-08,3.1369078964055e-08,1.50132251184503e-08,3.73816187930233e-08,1.75863414654904e-08,2.93422458622958e-08,3.09119256408344e-08,2.4406866126524e-08,3.27992885020826e-08,1.50289650644605e-08,7.32899860812598e-09,2.68613188143834e-08,1.35668415079497e-08,2.39638899388352e-08,1.30198070185578e-08,6.29339694001823e-09,5.6458728759374e-09,1.15404780997067e-08,6.39114135848703e-09,1.11787363585131e-08,5.33203684985348e-09,4.94628101553518e-09,3.26943207283193e-09,5.4291887376788e-09,5.22231825366225e-09,6.05689811287217e-09,4.26240645062727e-09,2.62773524923653e-09,2.41685084744528e-09,4.43937052384088e-09,3.10274614617833e-09,4.80681663268695e-09,2.25751677646502e-09,2.01659898615321e-09,2.19417229049411e-09,2.6477232459673e-09,2.55590390836178e-09,3.21319119184297e-09,6.89763174556442e-09,1.30244829823341e-08,3.28574469937202e-08,1.19550964596216e-08,2.52476573849345e-08,2.22477351509702e-08,1.11672018544911e-08,2.78966782767516e-08,1.37172993647318e-08,2.12602575080782e-08,2.43623576018526e-08,1.91665823443307e-08,2.44193724478495e-08,1.19771515452775e-08,4.98057296322482e-09,2.14239659542795e-08,1.03797016852353e-08,1.84068583483984e-08,1.03411920212236e-08,4.2649571040189e-09,4.09751374815749e-09,8.8088482296756e-09,4.76615592072068e-09,8.86042973695898e-09,3.54589847834875e-09,3.51285197651315e-09,2.48388787584438e-09,4.040219008322e-09,3.3164143650481e-09,4.02220665696197e-09,2.98963251517229e-09,2.00810785942454e-09,1.607234172538e-09,2.72603600361883e-09,2.41040300204342e-09,3.00545582685727e-09,1.61890332168504e-09,1.3811438171743e-09,1.64200845422778e-09,2.07309463537204e-09,1.88713522273585e-09,2.39874500329958e-09
5.9760577141406e-08,3.49889255335838e-08,1.70738855519079e-08,8.32412800846079e-08,2.90669014859315e-08,7.23798027713775e-08,2.99033857126727e-08,1.4489628045241e-08,9.2764547983527e-09,2.44971566904763e-08,1.41595849611986e-08,2.30187557509746e-08,1.28402577840656e-08,8.01164882965149e-09,8.48795656898269e-09,1.23737098115167e-08,8.39564871725686e-09,1.18861579500655e-08,7.13537851437089e-09,7.64279991545285e-09,5.6466961028517e-09,7.41726566867374e-09,8.76531812130182e-09,8.26453333480532e-09,7.00227167416172e-09,5.21669003091892e-09,5.21960707328988e-09,8.01636688517019e-09,6.13326962729983e-09,9.24766831624069e-09,4.44415891636362e-09,4.21463616365518e-09,3.87431543004315e-09,5.00391927854763e-09,4.91534798272279e-09,5.80185494026583e-09,3.74454942147288e-09,3.48242184180842e-09,2.9149406672653e-09,4.36113503944914e-09,4.10699851838169e-09,4.89944259739656e-09,3.59320202745289e-08,2.64854570379402e-08,1.23143978443367e-08,5.27557850542219e-08,2.16730044010085e-08,4.40369912857167e-08,2.29828039402858e-08,1.03361040022936e-08,6.54901395549705e-09,1.85220072621177e-08,1.05484767341506e-08,1.78945999247137e-08,9.13092643292813e-09,5.58684271682094e-09,5.8658164691183e-09,9.13945864305833e-09,5.88751343420819e-09,8.61958805163441e-09,4.86333773568559e-09,5.24349348716307e-09,4.10007356290702e-09,5.19930640570423e-09,6.63602541707608e-09,5.78817681384961e-09,4.86273667094543e-09,3.69438096135384e-09,3.38286394785965e-09,6.08331629213087e-09,3.94539396550759e-09,6.43656075260928e-09,3.0675322541348e-09,2.74023353307081e-09,2.44113889073625e-09,3.17946418166727e-09,3.22752781393136e-09,3.59838318599906e-09,2.42462381782429e-09,2.18981638827598e-09,2.09748095852094e-09,2.8566827255213e-09,3.00724109405767e-09,3.64804471102111e-09
1.94741411794482e-08,3.44121466432156e-08,3.48322021296695e-08,2.90669014859315e-08,5.60704523570028e-08,4.70981257581574e-08,2.91626108776183e-08,2.93427692939204e-08,1.5928525745529e-08,4.74499832131668e-08,2.46626590928146e-08,4.01934864279621e-08,2.56314214958869e-08,1.34446787684523e-08,7.38782575740676e-09,2.12906188594849e-08,1.26880276381838e-08,1.89606213628751e-08,1.16198401182964e-08,6.42682601743914e-09,6.50735233968612e-09,1.09080834362077e-08,6.80801625365252e-09,1.07074330127728e-08,5.41828287950023e-09,5.74166860686912e-09,3.85269597522843e-09,5.74734665734419e-09,6.10180858664987e-09,6.31253369194316e-09,5.06637271073583e-09,3.20017723649887e-09,2.93352603396607e-09,5.27476232871541e-09,3.89962430704884e-09,5.81727272791819e-09,2.70155673226362e-09,2.45474451225319e-09,2.60627959001648e-09,3.30456335352522e-09,3.13828918017889e-09,3.93157485023823e-09,1.32413792466507e-08,2.54092916797696e-08,2.62403356843657e-08,2.07324802549674e-08,4.09001154022286e-08,3.29969826979787e-08,2.19408969428307e-08,2.2024017570368e-08,1.23102547843971e-08,3.5044918128996e-08,1.99529636892536e-08,3.16651517896504e-08,1.91848326519842e-08,1.06202302286307e-08,5.24499889191515e-09,1.74751701192286e-08,9.76478392710356e-09,1.47072988362436e-08,9.10867724729797e-09,4.64568493646329e-09,4.53988343025759e-09,8.44036980752553e-09,5.2032605004572e-09,8.16191299614457e-09,3.77618384642977e-09,3.97656676709994e-09,2.92599317351167e-09,4.35232355129868e-09,3.85569380779415e-09,4.37778200570876e-09,3.45065376794345e-09,2.50234238874384e-09,2.01044882111112e-09,3.28737382298287e-09,3.04544022396348e-09,3.6259942101654e-09,2.07894089864005e-09,1.68411304380329e-09,1.83716222259033e-09,2.60923915508775e-09,2.21672814507103e-09,3.07986076998843e-09
5.6522831791797e-08,2.86858544665928e-08,3.1369078964055e-08,7.23798027713775e-08,4.70981257581574e-08,9.95568039740009e-08,2.41914840566985e-08,2.64658979638611e-08,1.52548909645408e-08,3.96162113912872e-08,2.24296406018438e-08,3.39277887777598e-08,2.32045410547584e-08,1.28464258375345e-08,8.04294956699204e-09,1.93572876757192e-08,1.25482947049491e-08,1.76377422181095e-08,1.11368461823372e-08,6.99458412528629e-09,7.90856415239772e-09,1.07806117911865e-08,7.78886652930692e-09,1.08617284807834e-08,6.0462262979852e-09,7.13631280248178e-09,5.70130999294152e-09,6.7873496235673e-09,7.96343130970497e-09,7.93477652051238e-09,6.1261831059333e-09,4.60080509655938e-09,4.24296413671335e-09,6.70848090132074e-09,5.44200883502535e-09,7.59306255353233e-09,4.08401961518264e-09,3.76989935578208e-09,3.46639424915952e-09,4.80451578140995e-09,4.54049978659061e-09,5.63408232184569e-09,3.32640674789262e-08,2.18219513918209e-08,2.20202182691328e-08,4.6545722346752e-08,3.31641296362757e-08,6.13447914716616e-08,1.87364125531594e-08,1.84801993036788e-08,1.06951306622689e-08,2.84731809229682e-08,1.68174113690893e-08,2.58677427056489e-08,1.61302166059752e-08,8.94929973948486e-09,5.49638353423184e-09,1.46103172932092e-08,8.46610264633875e-09,1.25457178883052e-08,7.65581237425009e-09,4.91820993663729e-09,5.5193636316153e-09,7.38883135775606e-09,6.11777534913695e-09,7.44928568618386e-09,4.13175844469803e-09,4.90765971142965e-09,3.92665474155679e-09,5.25168597874473e-09,5.00189388161521e-09,5.41499694616914e-09,4.12328278926556e-09,3.22854306721261e-09,2.53559310998766e-09,4.14553201230205e-09,3.43457908685389e-09,4.29201256427458e-09,2.83665748262418e-09,2.23933311979201e-09,2.42135033175936e-09,3.04236498965635e-09,3.16866245679735e-09,4.15497844536022e-09
1.77632497856496e-08,3.61618268879921e-08,1.50132251184503e-08,2.99033857126727e-08,2.91626108776183e-08,2.41914840566985e-08,4.13902240649543e-08,1.70861209340366e-08,9.66601582041487e-09,3.33679474491488e-08,1.68157098668501e-08,3.11259086660875e-08,1.48774095372613e-08,8.28146836589751e-09,7.8473981899201e-09,1.45438675030392e-08,8.2352546626407e-09,1.33573527313628e-08,7.30115874714993e-09,7.00762042928566e-09,4.46487039502956e-09,7.26489244033015e-09,7.77406165869404e-09,7.69291145328351e-09,6.34622732208228e-09,4.04289373844035e-09,3.93156173770712e-09,7.01199938153008e-09,4.5674952049782e-09,7.67507563881053e-09,3.52836147064709e-09,3.28706836909899e-09,2.88063492351399e-09,3.8447456144172e-09,3.81615127788313e-09,4.29690208260968e-09,2.78230377332437e-09,2.45260383972647e-09,2.40673320811103e-09,3.22673167733339e-09,3.05045173186174e-09,3.73951768097609e-09,1.25191374657593e-08,2.73134193417197e-08,1.17197703584994e-08,2.14370487458202e-08,2.26932174216918e-08,1.71957659445356e-08,3.11740304126241e-08,1.34270555111822e-08,7.72730143673086e-09,2.62074330480426e-08,1.34261309540594e-08,2.49803964600307e-08,1.17078952194597e-08,6.6718385999482e-09,5.39070065990324e-09,1.16955032112775e-08,6.72977303946996e-09,1.0523418384528e-08,5.77707298164342e-09,4.85594106125695e-09,3.3540810581112e-09,5.81250024299512e-09,5.5572417215914e-09,5.90564138706695e-09,4.40057250459817e-09,3.00390703416056e-09,2.67759054496989e-09,4.97751967296331e-09,2.87815322546183e-09,5.40092033774419e-09,2.54166030751263e-09,2.28753941664433e-09,1.96525075675369e-09,2.38519567943433e-09,2.85795678004171e-09,2.778486491793e-09,1.97913650881308e-09,1.67728212019175e-09,1.69377667088284e-09,2.44019462730508e-09,2.18322248905763e-09,2.8614120354975e-09
8.75062834842582e-09,1.50123662321371e-08,3.73816187930233e-08,1.4489628045241e-08,2.93427692939204e-08,2.64658979638611e-08,1.70861209340366e-08,4.23071795386115e-08,1.9649322866597e-08,3.31873075210956e-08,3.48951120966731e-08,2.77044037033294e-08,3.67324501817623e-08,1.66471222299589e-08,8.04505697683074e-09,3.00317205820073e-08,1.48948856727889e-08,2.66885981358903e-08,1.45071495328832e-08,6.95949126513679e-09,6.24433470121735e-09,1.27932818451599e-08,7.09663663129891e-09,1.25108913359581e-08,5.8978178479835e-09,5.4756037953753e-09,3.82093414923433e-09,6.06391110678262e-09,5.78246437459256e-09,6.71908925599831e-09,4.71612454580765e-09,3.11105805438515e-09,2.79764215331688e-09,4.91671226965319e-09,3.63555174965129e-09,5.30591011332932e-09,2.63455938273345e-09,2.32619761151156e-09,2.58480389651254e-09,3.09305440165255e-09,2.99342791207359e-09,3.78592156145006e-09,6.08706417024685e-09,1.11664632728601e-08,2.78968422539252e-08,1.02530243055854e-08,2.1258988844514e-08,1.85484058731488e-08,1.29685411205674e-08,3.1615029706159e-08,1.53609014631425e-08,2.41849309838874e-08,2.72409197462594e-08,2.15403899174747e-08,2.72753819144021e-08,1.33396076888469e-08,5.75619423921908e-09,2.36180788379457e-08,1.18694287065831e-08,2.05871297581271e-08,1.15575227587086e-08,4.98579020291408e-09,4.59461890789728e-09,1.0165399921083e-08,5.37977065043729e-09,9.96248271133417e-09,4.24345122760696e-09,3.98343845751138e-09,2.75113517097299e-09,4.6492860757313e-09,3.74064014448926e-09,4.58582751059845e-09,3.34663110361582e-09,2.23985340924872e-09,1.87639884856851e-09,3.04999153654271e-09,2.65153390718669e-09,3.36908868392785e-09,1.79922851762279e-09,1.57831751615235e-09,1.86834463717811e-09,2.25897532350335e-09,2.19710012059821e-09,2.77695313267688e-09
1.00468011307709e-08,8.42071371015696e-09,1.75863414654904e-08,9.2764547983527e-09,1.5928525745529e-08,1.52548909645408e-08,9.66601582041487e-09,1.9649322866597e-08,4.61455151424869e-08,1.79391537880086e-08,3.54784138295664e-08,3.15831089586652e-08,1.66477419952882e-08,3.90587291554434e-08,1.59762182048017e-08,2.9847765981747e-08,3.06178107629058e-08,2.29632937263458e-08,3.42246640631437e-08,1.387724690686e-08,7.21643477751644e-09,2.6590201525294e-08,1.29053824171631e-08,2.4686610032894e-08,1.20172682369196e-08,6.32590119159767e-09,6.7050053819164e-09,1.1167275560147e-08,6.98211885195014e-09,1.18564280920557e-08,5.40931743034628e-09,5.57974891503422e-09,3.55088075592184e-09,5.78599368221785e-09,6.0543907559462e-09,6.158723695574e-09,4.92590473572725e-09,3.0374050894583e-09,2.88786651349053e-09,5.26037728790911e-09,3.57264860115174e-09,5.92217507281522e-09,6.90253542468923e-09,5.99122506090551e-09,1.32710154923559e-08,6.45213207734942e-09,1.15436841719611e-08,1.11309663639816e-08,7.0072553710071e-09,1.50335296096532e-08,3.30533210636845e-08,1.31935235759161e-08,2.57641501462643e-08,2.24811183999651e-08,1.27150761336194e-08,2.82818739177381e-08,1.19196028355711e-08,2.18377563948782e-08,2.27394064980897e-08,1.73390581705143e-08,2.48025017892328e-08,1.02202778483892e-08,5.69228243499059e-09,1.98205649349961e-08,9.75381578743392e-09,1.85591848734205e-08,8.93802688019051e-09,4.95617637162104e-09,4.59663088729655e-09,8.56369965921913e-09,5.45187303959007e-09,8.84246300787784e-09,4.21210191945616e-09,3.88412035198422e-09,2.50340415333876e-09,4.52669519883757e-09,4.18052370878785e-09,4.71010828057165e-09,3.33290351974262e-09,2.11395209144244e-09,2.12642862123483e-09,3.56725109198978e-09,2.52663382993542e-09,4.01663877571683e-09
1.66923738396031e-08,2.91610118511911e-08,2.93422458622958e-08,2.44971566904763e-08,4.74499832131668e-08,3.96162113912872e-08,3.33679474491488e-08,3.31873075210956e-08,1.79391537880086e-08,5.38499485164576e-08,2.80508161019033e-08,4.56001401614098e-08,2.87024199654323e-08,1.50165388371214e-08,8.20880134165696e-09,2.39511972757786e-08,1.39307811096653e-08,2.11516559264196e-08,1.30870238425518e-08,7.20619031539353e-09,7.33546921775441e-09,1.21020466902943e-08,7.72800617042407e-09,1.20740033863208e-08,6.07189415126904e-09,6.49023071542923e-09,4.58312838124518e-09,6.56895924156590e-09,6.83924647865993e-09,7.11113775195875e-09,5.6996191407308e-09,3.8449807255206e-09,3.40399423560054e-09,5.90042303439388e-09,4.5974164105521e-09,6.44768116596347e-09,3.20274421986333e-09,2.79841232724457e-09,3.00735870902021e-09,3.82752880647069e-09,3.58950494322712e-09,4.57509656837484e-09,1.15443362985864e-08,2.19396915486548e-08,2.20238309029264e-08,1.76906983840212e-08,3.50429405089566e-08,2.78956968076009e-08,2.53358239486479e-08,2.4804452628935e-08,1.38660608834135e-08,4.00745364428236e-08,2.21367031073557e-08,3.56978849615909e-08,2.13067383506843e-08,1.19165822242333e-08,6.01060875520617e-09,1.90266901703121e-08,1.12250296618716e-08,1.62379208192993e-08,1.02689467400763e-08,5.37577467019095e-09,5.2287517065297e-09,9.764513243681e-09,5.9479449299732e-09,9.44971265172376e-09,4.51041381000281e-09,4.62395548503077e-09,3.40095023421976e-09,5.05259978942162e-09,4.42535745475707e-09,5.0495352700948e-09,3.93817491053643e-09,2.92313790703184e-09,2.3423238683461e-09,3.72543291998774e-09,3.4625057393947e-09,3.9823671347664e-09,2.38427953286939e-09,1.89996880153599e-09,2.08044285856468e-09,2.85785017960357e-09,2.55276978622414e-09,3.49432481812999e-09
