4.21480800446565e-08,1.30007413889666e-08,7.50495715097794e-09,3.60150319122571e-08,1.25182283628657e-08,3.41389507396309e-08,1.09042154918637e-08,6.39992130185919e-09,7.31206336364706e-09,1.05010558168585e-08,7.29060835189228e-09,1.07851387382347e-08,5.65391990459408e-09,6.34078001059694e-09,3.70645426202362e-09,6.33686791516731e-09,6.42575550092734e-09,6.08643533279663e-09,5.61641230145238e-09,3.38189900305696e-09,2.65153426844396e-09,5.80005764936833e-09,3.74987264410977e-09,5.9912304106265e-09,3.08761641813619e-09,2.40671132011378e-09,2.38747037022715e-09,3.38228968600269e-09,2.84676876204978e-09,3.79960783915141e-09,1.96057645744402e-09,2.02851043817324e-09,1.83382561759538e-09,2.32677826801516e-09,2.25615159084186e-09,2.65674126099484e-09,1.71647309946522e-09,1.58991161454872e-09,1.38941778471511e-09,1.96582808242931e-09,1.7354322161149e-09,2.20260054951307e-09,2.44341291726075e-08,9.37892530373474e-09,4.21189833613917e-09,2.13920664033658e-08,9.08997981831569e-09,1.99403527643071e-08,7.83747972450757e-09,3.75256823617111e-09,3.9535651417263e-09,7.85708516403367e-09,4.532342787569e-09,7.73130221185873e-09,3.32060407684173e-09,3.72787000690164e-09,2.61655275208673e-09,4.12047681664317e-09,4.16444355116854e-09,4.3731129869403e-09,3.27667649617526e-09,2.39984482723565e-09,1.7649508422266e-09,3.69872643078432e-09,2.60423261010587e-09,3.76696457378521e-09,2.15001761822502e-09,1.61544439054772e-09,1.63206110771389e-09,2.33723073318067e-09,1.80375176228582e-09,2.54118609920402e-09,1.26476148146223e-09,1.35938106006123e-09,9.88902310747882e-10,1.48602167164217e-09,1.20994503385241e-09,1.53997075773417e-09,1.26860694431017e-09,8.78997372665825e-10,8.7693120440972e-10,1.09941680628337e-09,1.17819496061797e-09,1.46850849508895e-09
1.30007413889666e-08,2.65347249503406e-08,1.17219164822475e-08,2.27764343424739e-08,2.1566528383961e-08,1.83096951349097e-08,2.26075806214704e-08,9.92436940459153e-09,5.9448377399013e-09,1.81845375994208e-08,9.85909629465516e-09,1.72783423471395e-08,8.53062539054066e-09,4.9214484515653e-09,4.43211308006672e-09,8.44429211610503e-09,4.90310208928195e-09,7.89846608404188e-09,4.3022179690124e-09,3.92906983840313e-09,2.47765234243008e-09,4.22121691301124e-09,4.25688518392814e-09,4.39481728147505e-09,3.52665804957955e-09,2.23229675501753e-09,2.14782679302142e-09,3.76936881344072e-09,2.66111598691567e-09,4.33646534059674e-09,1.91923840405827e-09,1.80068395649945e-09,1.50831202427798e-09,2.24690691200229e-09,1.80972341437522e-09,2.36410605835898e-09,1.57346968970197e-09,1.35806578688522e-09,1.24579297740627e-09,1.58266820241638e-09,1.60857862951481e-09,1.93082195742615e-09,8.11024855504614e-09,1.69635168136122e-08,7.4084536797353e-09,1.41634734681713e-08,1.49877860013728e-08,1.24736776326088e-08,1.45593972735793e-08,6.48126929625546e-09,3.3031401300078e-09,1.29010586857024e-08,6.383172107091e-09,1.17466204803821e-08,5.64634318004439e-09,2.96308245801146e-09,2.58713036243952e-09,5.674277290389e-09,3.36966083005477e-09,5.71651859431399e-09,2.49517703923029e-09,2.25921930302808e-09,1.37487293164367e-09,2.87336540309453e-09,2.33255143784072e-09,2.87931597229333e-09,2.07502173659351e-09,1.24418270734733e-09,1.3192358323866e-09,2.01570230260662e-09,1.58742466566177e-09,2.38317564993365e-09,1.04426699372138e-09,1.13037603712715e-09,1.08308211886532e-09,1.33779277859721e-09,9.94683156734953e-10,1.39826922883345e-09,1.04199663972296e-09,9.47459088788442e-10,8.24952466197545e-10,8.96990818591771e-10,1.24185034637967e-09,1.26782206533546e-09
7.50495715097794e-09,1.17219164822475e-08,2.89690426901389e-08,1.19444510565603e-08,2.30019712894477e-08,2.1860728906342e-08,9.9259969980316e-09,2.40355783752714e-08,1.19161438145148e-08,1.9069749317855e-08,2.04762478080694e-08,1.61676982079461e-08,2.04520992106091e-08,9.91890969795198e-09,4.75488881043258e-09,1.73805479244437e-08,8.66569145144245e-09,1.55239301867812e-08,8.4102510399789e-09,4.0927292083328e-09,3.57948898537238e-09,7.34122690265475e-09,4.08489446692644e-09,7.01525661420536e-09,3.51964754956076e-09,3.14242499462709e-09,2.2339363084633e-09,3.5155048265556e-09,3.5566338592043e-09,3.87337616274101e-09,2.68053159380708e-09,1.91519964219126e-09,1.55019929025821e-09,3.03734230627132e-09,2.20120354763852e-09,3.25355357560959e-09,1.72329856844525e-09,1.3446503479193e-09,1.12440496715565e-09,1.91061508141423e-09,1.41511405152929e-09,1.97677973292081e-09,4.3565542239082e-09,7.46076352160675e-09,1.69483642985592e-08,7.3905149104454e-09,1.48353954704835e-08,1.36737138060266e-08,6.54370184210282e-09,1.43517765643912e-08,7.74311343764677e-09,1.25588424023822e-08,1.33663331640165e-08,1.1580018217099e-08,1.21541760564556e-08,6.55158160703031e-09,3.18598912009862e-09,1.15147796663109e-08,6.24239369427657e-09,1.07170874363793e-08,5.40199238530556e-09,2.75992677790296e-09,1.86762528920857e-09,5.25313843228878e-09,2.56475255545044e-09,4.63944361166614e-09,2.34992935726997e-09,1.63992603977019e-09,1.46048232305241e-09,2.17098437609688e-09,1.98536124750009e-09,2.32951830827707e-09,1.36506277612684e-09,1.31167086793376e-09,1.15847393111703e-09,1.69374904150659e-09,1.3619357240718e-09,1.81025702992154e-09,1.21125798899871e-09,9.5894612538874e-10,8.26494313542592e-10,1.14121576706441e-09,1.09839210882628e-09,1.30210568064773e-09
3.60150319122571e-08,2.27764343424739e-08,1.19444510565603e-08,5.1856165062898e-08,1.8622744585235e-08,4.48188733826597e-08,1.93743810131759e-08,1.01373732538192e-08,7.14315403974243e-09,1.56640681974795e-08,1.0608854009959e-08,1.52807388405823e-08,8.71888579049622e-09,5.97865155772992e-09,5.71748328728387e-09,9.05954891483338e-09,5.81794801462334e-09,8.52557154901939e-09,5.14915804995979e-09,5.17905782267349e-09,3.25306824888886e-09,5.11076009350261e-09,5.69400393135589e-09,5.24174692193128e-09,4.70144276981315e-09,2.93616645830992e-09,2.93825291395059e-09,5.10871515194424e-09,3.49770323307457e-09,5.69365770755686e-09,2.52726018618792e-09,2.55357553083058e-09,2.29296600775103e-09,2.95773062248581e-09,2.73425794184534e-09,3.37547722003787e-09,2.15239522426505e-09,1.92788385253769e-09,1.63952719960652e-09,2.31895312207862e-09,2.22478971911005e-09,2.71597876417666e-09,2.08019643221069e-08,1.58631950365222e-08,7.0976657588423e-09,3.03505580990763e-08,1.34585500814984e-08,2.67092756157794e-08,1.35705717963743e-08,6.1345331284828e-09,3.98078683182204e-09,1.15924810570701e-08,6.69220124977586e-09,1.06414472082531e-08,5.36414934352857e-09,3.62996770834029e-09,3.52026395224861e-09,6.01847464339801e-09,4.18068397757252e-09,6.21202783137235e-09,3.11541278137535e-09,3.17041256299773e-09,1.95013012094694e-09,3.61334914217267e-09,3.42758932821598e-09,3.34678745737759e-09,2.90574092051701e-09,1.80817308941822e-09,1.74346524177104e-09,3.10873224760096e-09,2.05547465365847e-09,3.24597915226196e-09,1.56624694814123e-09,1.46549236098871e-09,1.36875643951914e-09,1.71952598413667e-09,1.30081384981393e-09,1.8747495547412e-09,1.3637939846704e-09,1.19165852340367e-09,9.13704679550469e-10,1.13433756352909e-09,1.61323161053753e-09,1.67046125967477e-09
1.25182283628657e-08,2.1566528383961e-08,2.30019712894477e-08,1.8622744585235e-08,3.61243520933791e-08,3.07502582298554e-08,1.8185526855561e-08,1.9068581589747e-08,1.06724497926949e-08,3.02067594417258e-08,1.61468209332654e-08,2.57922384856271e-08,1.62505338834981e-08,8.81182727417388e-09,4.78517988909104e-09,1.36674966987528e-08,7.86701672739388e-09,1.21199707092036e-08,7.44988663232691e-09,4.03809335108796e-09,3.8768896966275e-09,6.57028140351695e-09,4.06434158816548e-09,6.31887003341393e-09,3.52314211522764e-09,3.40663602388835e-09,2.64666178074543e-09,3.52070260294086e-09,3.96777108934111e-09,4.08098541469558e-09,2.90440749396317e-09,2.22385932763912e-09,1.75040206611164e-09,3.37245677012009e-09,2.37244717743215e-09,3.5155594961581e-09,1.9672253078347e-09,1.50795473724165e-09,1.24972486117083e-09,2.03654631345492e-09,1.66224117981874e-09,2.21594387830358e-09,7.66296650101737e-09,1.41714639088788e-08,1.37901728895989e-08,1.17717363743645e-08,2.38129666195092e-08,1.98943675580015e-08,1.22954396966746e-08,1.18402585655685e-08,6.67749718752041e-09,2.02359604403135e-08,1.08184137024477e-08,1.78185070731477e-08,1.02020366993953e-08,5.75681598183127e-09,3.06209692228124e-09,9.41393399337464e-09,5.6742945563984e-09,8.67825073682067e-09,4.67703796010888e-09,2.61428821435928e-09,1.97085475173729e-09,4.6952751658246e-09,2.26718124211576e-09,4.13508154186935e-09,2.25268086354338e-09,1.74672997288839e-09,1.79048640194064e-09,1.88089160981697e-09,2.28609890876592e-09,2.42820101455774e-09,1.46559620016968e-09,1.51792074811549e-09,1.39383131190847e-09,1.95566844627443e-09,1.44052621814636e-09,2.03568642095526e-09,1.40384255173225e-09,1.17130426379471e-09,9.88563450891789e-10,1.23326595073638e-09,1.37588248687503e-09,1.46255574177793e-09
3.41389507396309e-08,1.83096951349097e-08,2.1860728906342e-08,4.48188733826597e-08,3.07502582298554e-08,6.30930691951778e-08,1.53847466763556e-08,1.79801081387691e-08,1.06911808082508e-08,2.54609743541823e-08,1.55768055678884e-08,2.19665499884337e-08,1.5318870229137e-08,8.90261725064326e-09,5.17073690167025e-09,1.31898065621181e-08,8.00500996608304e-09,1.19383296271591e-08,7.58071204305229e-09,4.53378187737496e-09,4.97610106105763e-09,6.80700688312074e-09,4.84548625935099e-09,6.62534394113855e-09,3.96246108640663e-09,4.40269662559624e-09,3.30610811068595e-09,4.19164550820567e-09,4.9730272985964e-09,4.82039444870185e-09,3.72344267355418e-09,2.83228844051559e-09,2.47509264763765e-09,4.2117558889471e-09,3.21206594720298e-09,4.79419097947712e-09,2.5278957699857e-09,2.14733031856507e-09,1.74206413289969e-09,2.81994676753486e-09,2.36501499693581e-09,3.10516116239943e-09,1.93942353004357e-08,1.29784047743767e-08,1.23406909427086e-08,2.68272357723654e-08,2.08714171286912e-08,3.66013751258014e-08,1.11549838185649e-08,1.04069335385879e-08,6.53105331416884e-09,1.75646320004308e-08,1.02368848293401e-08,1.56640925504392e-08,9.0075889989838e-09,5.75715442171969e-09,3.4544573421578e-09,9.03637626502027e-09,6.03383325728454e-09,8.85295629562226e-09,4.68276136548064e-09,3.05053266969902e-09,2.65728790621254e-09,5.00154295042145e-09,2.94798163840297e-09,4.35916236973697e-09,2.60006440159723e-09,2.38246347472529e-09,2.23837855783489e-09,2.54427229130467e-09,2.95298313367458e-09,3.00156524949089e-09,2.00895583563619e-09,1.8755009176267e-09,1.6062630817352e-09,2.46834688359322e-09,1.71821712577673e-09,2.67510133233956e-09,1.82726593603935e-09,1.38664981171882e-09,1.12169448895775e-09,1.5152498987719e-09,1.82436952176542e-09,1.95620187788918e-09
1.09042154918637e-08,2.26075806214704e-08,9.9259969980316e-09,1.93743810131759e-08,1.8185526855561e-08,1.53847466763556e-08,2.59175479077821e-08,1.11714550027391e-08,6.49153660916481e-09,2.09505890434551e-08,1.09551542094896e-08,1.97437981487292e-08,9.54928234952301e-09,5.39538523090818e-09,5.05144671434438e-09,9.34039974809697e-09,5.44130994370391e-09,8.80156982171679e-09,4.71135976349249e-09,4.48056300442086e-09,2.77217843295784e-09,4.69200165680106e-09,4.84196725395837e-09,4.87329571407919e-09,4.02634734409296e-09,2.50714157233561e-09,2.37151620987632e-09,4.31318789109329e-09,2.9500269388475e-09,4.91653349118672e-09,2.16114715132369e-09,1.99009513530147e-09,1.78848795594953e-09,2.49604188006586e-09,2.12184773291019e-09,2.73576502423781e-09,1.70624869376054e-09,1.59706485196838e-09,1.41314068657463e-09,1.82781767352595e-09,1.84520589609579e-09,2.16988455757253e-09,6.8420482707139e-09,1.45586065364794e-08,6.48199154035411e-09,1.21019460267552e-08,1.29010789359107e-08,1.06110093248889e-08,1.71476524323329e-08,7.40897700916171e-09,3.76266907329342e-09,1.48075533700023e-08,7.07045492545908e-09,1.34379060542573e-08,6.42569815820421e-09,3.30907967973339e-09,3.02517632625646e-09,6.23634409060473e-09,3.82482996418155e-09,6.35157764892824e-09,2.76786020562991e-09,2.66306314849785e-09,1.60904273355398e-09,3.27342398971475e-09,2.80235353174006e-09,3.25321128326751e-09,2.37159534816479e-09,1.46677637459509e-09,1.51926515909785e-09,2.46274464737665e-09,1.87426024814052e-09,2.73678658096743e-09,1.22350518805518e-09,1.31686001775829e-09,1.32035878633667e-09,1.59066384485571e-09,1.32474093629117e-09,1.68432631447423e-09,1.17437532051597e-09,1.14019583127151e-09,9.47710744006726e-10,1.1384919247652e-09,1.43967629045241e-09,1.52026074474253e-09
6.39992130185919e-09,9.92436940459153e-09,2.40355783752714e-08,1.01373732538192e-08,1.9068581589747e-08,1.79801081387691e-08,1.11714550027391e-08,2.7222226145962e-08,1.31440976039534e-08,2.16602497960493e-08,2.3046216363501e-08,1.82585961602753e-08,2.30746215823916e-08,1.0938212078811e-08,5.29702100461834e-09,1.9449402863778e-08,9.63209408083189e-09,1.7388186718492e-08,9.26139508503861e-09,4.50290819895927e-09,4.07554888897435e-09,8.13868230052566e-09,4.50980409751151e-09,7.82291723178135e-09,3.86020786552914e-09,3.60919253768411e-09,2.65648235732825e-09,3.88192694635887e-09,4.13148378524548e-09,4.3477409457147e-09,3.09294489185837e-09,2.23497582972242e-09,1.75874493611378e-09,3.49079869254783e-09,2.48197725903465e-09,3.72266630881156e-09,1.99600615432778e-09,1.51856120771431e-09,1.22832020981107e-09,2.14515365997898e-09,1.54692138166581e-09,2.24891253264497e-09,3.93279739628799e-09,6.54160209489629e-09,1.43514719209687e-08,6.51685146480802e-09,1.25573549923512e-08,1.14997907287706e-08,7.20391057009483e-09,1.63150451546457e-08,8.63149497014078e-09,1.40229551075298e-08,1.49614947415364e-08,1.26857748198909e-08,1.37158495137435e-08,7.26096179133889e-09,3.63088075932521e-09,1.2854651167524e-08,7.04100402590157e-09,1.2024217652253e-08,6.01444737852063e-09,3.14363922853929e-09,2.20916042804574e-09,5.93424799165792e-09,2.87616494037044e-09,5.24780453922076e-09,2.63174087596574e-09,1.96970188846472e-09,1.63719046863726e-09,2.48307688660178e-09,2.26790625031314e-09,2.61874381643882e-09,1.65489429032469e-09,1.45122535463953e-09,1.34812604353737e-09,1.93352077869012e-09,1.53231335332307e-09,2.07176146062794e-09,1.35440206100718e-09,1.10652317698051e-09,8.57840360329353e-10,1.28582044318823e-09,1.15611411622067e-09,1.46234765610224e-09
7.31206336364706e-09,5.9448377399013e-09,1.19161438145148e-08,7.14315403974243e-09,1.06724497926949e-08,1.06911808082508e-08,6.49153660916481e-09,1.31440976039534e-08,3.42667021576119e-08,1.18772076344159e-08,2.62319629205935e-08,2.3717310068295e-08,1.09396769729811e-08,2.82705960119102e-08,1.17552010560325e-08,2.14893339133097e-08,2.1676679352851e-08,1.62268830907184e-08,2.39499695760714e-08,9.79580998577191e-09,5.04027728540356e-09,1.81833847927835e-08,8.86537878838292e-09,1.6530235071792e-08,8.3408682758166e-09,4.2695843019703e-09,5.35796510254687e-09,7.50933892837926e-09,4.98111991275646e-09,7.95725139454744e-09,3.57944800863909e-09,4.54508329303946e-09,2.53620916311365e-09,4.04815606891618e-09,4.9696662768175e-09,4.34270498344484e-09,4.03110667852649e-09,2.10324341242787e-09,1.66527257136945e-09,4.26911229737263e-09,2.1976343793619e-09,4.34793816591432e-09,4.07590733313793e-09,3.51744933295845e-09,7.71405942825049e-09,4.29871209699549e-09,7.17265668954162e-09,7.52342878444338e-09,3.71523204990657e-09,8.54571400338802e-09,2.06068479787092e-08,7.87085631369282e-09,1.66344814307306e-08,1.4970662396675e-08,7.25222814555088e-09,1.7422020646388e-08,8.38243098400472e-09,1.38896179053266e-08,1.4842841646077e-08,1.17510146943606e-08,1.46610021478913e-08,7.15414282066616e-09,3.15835345791886e-09,1.23661683110829e-08,6.20058145226957e-09,1.07852694724794e-08,6.14922208229161e-09,2.67720647505094e-09,3.06115556967241e-09,5.28166846104188e-09,3.13996054465984e-09,5.38296460408172e-09,2.18054448559011e-09,2.67146048591802e-09,1.7438810313303e-09,2.53187965546034e-09,2.83234471198866e-09,2.6037711656182e-09,2.47866121961624e-09,1.45720865209022e-09,1.09103775726621e-09,2.51547164319981e-09,1.48132996399977e-09,2.4584820224352e-09
1.05010558168585e-08,1.81845375994208e-08,1.9069749317855e-08,1.56640681974795e-08,3.02067594417258e-08,2.54609743541823e-08,2.09505890434551e-08,2.16602497960493e-08,1.18772076344159e-08,3.48899532043136e-08,1.82082047906522e-08,2.96756031203716e-08,1.84201431862045e-08,9.82258843570124e-09,5.37988536720173e-09,1.53502391157328e-08,8.86458693552733e-09,1.36952616925171e-08,8.26244451696778e-09,4.49102653023012e-09,4.48972905569798e-09,7.37637915493017e-09,4.53158889747442e-09,7.1146837258543e-09,3.90524067776808e-09,3.98250817064539e-09,3.01558573414247e-09,3.93404998273169e-09,4.54842992813351e-09,4.50765317704115e-09,3.40492897761769e-09,2.52887409037849e-09,2.11549581272136e-09,3.87311266362887e-09,2.7991022138601e-09,4.14575806256848e-09,2.24785160338267e-09,1.8539536693552e-09,1.44284001702453e-09,2.43069980519285e-09,1.95443765227808e-09,2.60842881031436e-09,6.55168928295231e-09,1.22935961442975e-08,1.18405915813852e-08,1.01370941030052e-08,2.02350709167181e-08,1.6731538023109e-08,1.42499876895798e-08,1.36896793715986e-08,7.60037710969136e-09,2.31452118616876e-08,1.23212986478306e-08,2.03012164474857e-08,1.1701679124535e-08,6.49371868898994e-09,3.50397249563945e-09,1.06368619714905e-08,6.41879725108198e-09,9.81502187171106e-09,5.2363437958592e-09,3.0343013107283e-09,2.36301078043525e-09,5.3007182436638e-09,2.68545769680352e-09,4.66454748117594e-09,2.55824568868606e-09,2.11188946022489e-09,1.97886203338345e-09,2.30070002936844e-09,2.54096048687174e-09,2.74359816506339e-09,1.77512333649412e-09,1.69199342521884e-09,1.73214414317155e-09,2.17551602001911e-09,1.76825379123666e-09,2.37241035904949e-09,1.57632880055504e-09,1.48790823822744e-09,1.07722133564421e-09,1.54820912894105e-09,1.58912627653236e-09,1.75923892672387e-09
